,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
5437,1794707,32455,Whole Grain Cheddar Baked Snack Crackers,78,19,crackers,snacks,2378500,1,1,17235,prior,3,5,11,7.0
5438,33181377,34244,"Bread, Sprouted Sourdough",112,3,bread,bakery,857,5,0,184695,prior,9,1,13,14.0
5439,4525774,35855,Unbleached All-Purpose Flour,17,13,baking ingredients,pantry,1504231,12,1,60474,prior,5,6,18,21.0
5440,26759153,8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce,1183374,14,1,160617,prior,80,3,9,2.0
5441,29363637,41787,Bartlett Pears,24,4,fresh fruits,produce,1481642,8,1,56165,prior,16,1,14,11.0
5442,30564217,39984,Organic Dill,16,4,fresh herbs,produce,1935469,8,0,183285,prior,1,2,12,
5443,11060303,18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs,598498,2,1,139453,prior,24,0,23,2.0
5444,3238883,12834,Teriyaki Marinade,5,13,marinades meat preparation,pantry,978166,10,0,153160,prior,43,0,16,6.0
5445,23188652,6873,Organic Iceberg Lettuce,83,4,fresh vegetables,produce,2710753,9,1,128588,prior,4,5,11,22.0
5446,15159980,18531,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,2778519,2,0,149724,prior,34,4,14,1.0
5447,3563974,8239,Peanut Butter Creamy With Salt,88,13,spreads,pantry,2263115,18,1,39433,prior,28,6,14,7.0
5448,20184403,44449,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods,728525,4,0,115791,prior,49,2,13,1.0
5449,33719463,41658,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery,2198535,1,1,198552,prior,31,6,10,8.0
5450,13480317,42828,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,2336491,27,1,122149,prior,8,3,9,5.0
5451,27248781,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,3029414,3,1,127708,prior,43,1,17,7.0
5452,20370693,18479,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods,3211377,10,1,156917,prior,9,0,13,26.0
5453,31651081,28228,Mesquite Smoked Turkey Breast,96,20,lunch meat,deli,3046271,6,0,148159,prior,21,6,10,6.0
5454,5403874,29262,Red Rhapsody  Fruit Smoothie Blend,98,7,juice nectars,beverages,1203824,8,1,143956,prior,7,0,14,30.0
5455,27249446,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,3035408,10,1,189909,prior,61,6,14,4.0
5456,3242752,15891,Barbecue Sauce,5,13,marinades meat preparation,pantry,631822,5,0,113221,prior,1,6,10,
5457,27647681,21137,Organic Strawberries,24,4,fresh fruits,produce,66288,1,1,128066,prior,2,1,11,3.0
5458,4599633,48112,Organic Whole Wheat Flour,17,13,baking ingredients,pantry,775392,4,0,154321,prior,31,6,13,1.0
5459,27707942,21137,Organic Strawberries,24,4,fresh fruits,produce,841268,2,1,33626,prior,71,4,21,5.0
5460,10491801,32933,Fresh Skin Apricot Face Scrub,73,11,facial care,personal care,2286292,1,1,162688,prior,21,4,17,7.0
5461,18978277,33636,Organic Shells And White Cheddar,4,9,instant foods,dry goods pasta,702102,8,1,163283,prior,44,0,14,10.0
5462,33105223,25195,Roasted Garlic Loaf,112,3,bread,bakery,331926,2,1,83508,prior,12,4,9,6.0
5463,28595682,26209,Limes,24,4,fresh fruits,produce,881117,6,1,176484,prior,8,3,15,7.0
5464,7651754,39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,soft drinks,beverages,896229,4,1,89785,prior,32,3,19,3.0
5465,19398607,30884,Island Vanilla Cereal,121,14,cereal,breakfast,629364,10,1,68484,prior,6,3,17,3.0
5466,15821414,11520,Large Alfresco Eggs,86,16,eggs,dairy eggs,3127343,5,1,75486,prior,23,0,13,6.0
5467,14790450,27845,Organic Whole Milk,84,16,milk,dairy eggs,3409847,2,1,30056,prior,57,2,13,3.0
5468,17093694,8912,"Pears, Kale & Spinach Organic Baby Food",92,18,baby food formula,babies,2207586,18,1,33957,prior,11,4,10,24.0
5469,19898797,42536,Gluten Free Original Granola,57,14,granola,breakfast,2715020,6,1,73746,prior,15,2,15,13.0
5470,24228948,22935,Organic Yellow Onion,83,4,fresh vegetables,produce,1066535,2,1,164699,prior,90,4,10,3.0
5471,10738877,7054,Low Fat Plain Yogurt,120,16,yogurt,dairy eggs,3164721,4,1,194324,prior,10,1,14,8.0
5472,31607389,27344,Uncured Genoa Salami,96,20,lunch meat,deli,164346,5,1,177802,prior,6,5,16,8.0
5473,26249832,48679,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce,1840964,8,1,129716,prior,8,3,16,9.0
5474,28998274,35233,Peach,24,4,fresh fruits,produce,1438065,14,0,150204,prior,17,0,11,14.0
5475,10426722,9725,All One Hemp Lavender Castile Soap Bar,25,11,soap,personal care,2156027,14,1,95437,prior,14,4,18,11.0
5476,19973487,6758,Hearts Of Palm,81,15,canned jarred vegetables,canned goods,1859272,16,0,183920,prior,6,0,12,5.0
5477,26841331,9387,Granny Smith Apples,24,4,fresh fruits,produce,2109507,4,1,162731,prior,23,4,21,3.0
5478,33049030,21153,Farmhouse Oatmeal Hearty Sliced Bread,112,3,bread,bakery,541170,1,1,68342,prior,9,6,9,23.0
5479,18658460,14197,Tomato Paste,9,9,pasta sauce,dry goods pasta,1040981,1,0,118703,prior,25,5,19,8.0
5480,27532100,19057,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,300154,2,1,108157,prior,9,6,16,14.0
5481,9156131,13772,Cherry Garcia Frozen Yogurt,37,1,ice cream ice,frozen,2468383,1,0,131033,prior,28,6,0,2.0
5482,4577878,44303,Organic Shredded Unsweetened Coconut,17,13,baking ingredients,pantry,162452,2,0,32232,prior,15,2,21,30.0
5483,16795090,17747,Plastic Wrap,54,17,paper goods,household,1929406,9,0,151409,prior,53,2,12,1.0
5484,29007278,36082,Organic Mango,24,4,fresh fruits,produce,1333634,7,1,44228,prior,27,5,21,2.0
5485,23625730,14992,Green Beans,83,4,fresh vegetables,produce,313695,4,0,131735,prior,18,6,16,7.0
5486,16000993,30024,Cage Free Grade AA Large White Eggs,86,16,eggs,dairy eggs,2128879,7,1,32525,prior,31,5,14,2.0
5487,7337104,39602,Medium Breakfast Blend Ground Coffee,26,7,coffee,beverages,2559101,22,1,11122,prior,18,5,16,6.0
5488,29023229,37067,Organic Banana,24,4,fresh fruits,produce,823834,1,1,66062,prior,50,4,10,3.0
5489,18754598,34496,Alfredo Pasta Sauce,9,9,pasta sauce,dry goods pasta,381515,8,0,21618,prior,15,3,16,5.0
5490,14623604,24024,1% Lowfat Milk,84,16,milk,dairy eggs,3020485,3,1,174184,prior,19,0,14,0.0
5491,24364311,24184,Red Peppers,83,4,fresh vegetables,produce,976258,8,1,26186,prior,9,5,22,4.0
5492,27876283,21137,Organic Strawberries,24,4,fresh fruits,produce,3018727,3,1,179872,prior,10,1,5,7.0
5493,11609793,35050,Unsweetened Whole Milk Strawberry Yogurt,120,16,yogurt,dairy eggs,2986821,16,1,115797,prior,55,0,10,8.0
5494,13997768,35951,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs,2799578,6,1,40018,prior,46,5,8,7.0
5495,3653526,25681,Smooth Seven Nut & Seed Butter,88,13,spreads,pantry,2799578,4,1,40018,prior,46,5,8,7.0
5496,23244825,8424,Broccoli Crown,83,4,fresh vegetables,produce,302665,10,1,7267,train,86,5,16,2.0
5497,28372627,24852,Banana,24,4,fresh fruits,produce,2473157,1,1,1895,prior,5,0,8,7.0
5498,15958333,23543,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs,1462456,9,1,144570,prior,9,1,16,22.0
5499,13104151,44479,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,2351886,5,1,66478,prior,63,4,17,4.0
5500,26029596,45763,Mini Seedless Cucumbers,83,4,fresh vegetables,produce,1263558,13,0,189094,prior,1,0,9,
5501,29533813,46206,Red Grapefruit,24,4,fresh fruits,produce,1034357,17,1,133829,prior,21,3,20,20.0
5502,31531988,20574,Roasted Turkey,96,20,lunch meat,deli,2806528,8,1,195399,prior,45,6,20,6.0
5503,2918941,36259,Whole Natural Value Pack Almonds,117,19,nuts seeds dried fruit,snacks,1532563,17,0,199938,prior,4,6,8,12.0
5504,15198574,27086,Half & Half,53,16,cream,dairy eggs,594329,3,1,59112,prior,71,1,20,7.0
5505,6931248,38200,Apple Juice,31,7,refrigerated,beverages,2845418,9,1,143588,prior,8,6,10,17.0
5506,25525605,41065,Organic Yellow Squash,83,4,fresh vegetables,produce,1127235,1,0,52020,prior,2,2,17,19.0
5507,8999018,35123,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen,2439398,5,1,44024,prior,6,0,16,14.0
5508,25918789,45007,Organic Zucchini,83,4,fresh vegetables,produce,529299,3,0,81121,prior,3,0,14,3.0
5509,7820272,8451,Cheese Tortellini,38,1,frozen meals,frozen,750344,7,0,44621,prior,8,0,17,12.0
5510,14580190,23909,2% Reduced Fat Milk,84,16,milk,dairy eggs,646690,5,0,67586,prior,1,6,10,
5511,12565382,18370,Organic Shredded Mozzarella,21,16,packaged cheese,dairy eggs,2044491,19,0,103172,prior,43,0,9,4.0
5512,10625837,2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs,3235196,3,0,128785,prior,5,6,11,7.0
5513,1508948,4565,Baked Snack Crackers Original,78,19,crackers,snacks,57241,1,1,19089,prior,9,1,8,14.0
5514,7694634,43631,Diet Coke,77,7,soft drinks,beverages,2292964,4,0,186296,prior,10,5,9,3.0
5515,19151545,39215,Scented Multi-Cat Scoopable Cat Litter,41,8,cat food care,pets,893168,1,0,26436,prior,1,4,12,
5516,7769100,258,Vegetable Pot Pie,38,1,frozen meals,frozen,254464,3,0,91071,prior,1,4,16,
5517,27444498,16797,Strawberries,24,4,fresh fruits,produce,2226995,2,1,42826,prior,30,0,9,8.0
5518,10740489,7156,Traditional Plain Greek Yogurt,120,16,yogurt,dairy eggs,157081,11,0,6208,prior,26,6,15,30.0
5519,9687979,31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen,1893897,5,1,60716,prior,61,2,10,4.0
5520,1301639,38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,chips pretzels,snacks,2887525,5,1,102806,prior,17,6,6,19.0
5521,7932527,23621,Classic Fried Chicken Frozen Dinner,38,1,frozen meals,frozen,2774033,9,0,38702,train,9,5,17,22.0
5522,10050842,26558,Macaroni & Soy Cheeze Pasta,42,1,frozen vegan vegetarian,frozen,1534823,6,1,68282,prior,7,3,16,30.0
5523,30469122,34126,Organic Italian Parsley Bunch,16,4,fresh herbs,produce,146991,13,0,99,prior,8,3,15,29.0
5524,7703277,44375,Canned Aranciata Orange,77,7,soft drinks,beverages,3167906,3,0,171799,prior,1,0,15,
5525,12767442,27548,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs,292517,2,0,78343,prior,34,5,7,4.0
5526,30594151,43789,Organic Basil,16,4,fresh herbs,produce,974445,2,0,121137,prior,21,2,15,12.0
5527,24215758,22935,Organic Yellow Onion,83,4,fresh vegetables,produce,667651,6,1,76272,prior,30,2,8,4.0
5528,32790477,5077,100% Whole Wheat Bread,112,3,bread,bakery,845290,2,1,150174,prior,2,6,11,8.0
5529,31874372,25757,Spinach Artichoke Noodles,13,20,prepared meals,deli,2605128,11,1,70104,prior,11,6,19,6.0
5530,2620275,48310,Excellence 85% Cocoa Extra Dark Chocolate,45,19,candy chocolate,snacks,3289579,2,1,199421,prior,21,6,18,29.0
5531,15949141,23341,Large Grade AA Eggs,86,16,eggs,dairy eggs,938721,10,1,199816,prior,11,1,15,7.0
5532,33203692,36606,Sprouted Multi-Grain Bread,112,3,bread,bakery,1092829,39,1,60749,prior,46,6,19,12.0
5533,5256769,4988,Light Cranberry & Raspberry Juice Drink,98,7,juice nectars,beverages,3055228,1,0,114448,prior,15,1,14,1.0
5534,10965388,15984,Almond Milk Blueberry Yogurt,120,16,yogurt,dairy eggs,1275002,32,0,73808,prior,6,3,15,14.0
5535,13111084,44765,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs,318732,52,1,110789,prior,30,2,10,9.0
5536,33123851,28058,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,693235,9,0,6810,prior,8,3,20,3.0
5537,18277264,42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9,grains rice dried goods,dry goods pasta,991578,10,1,91452,prior,4,1,14,13.0
5538,30490358,34126,Organic Italian Parsley Bunch,16,4,fresh herbs,produce,1346373,14,0,154521,prior,25,1,8,5.0
5539,23061087,4605,Yellow Onions,83,4,fresh vegetables,produce,2717453,11,0,151274,prior,27,5,13,2.0
5540,4400964,22890,Toll House Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry,284595,15,0,547,prior,1,5,13,
5541,22293557,37766,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce,2875008,6,0,84760,prior,8,4,14,19.0
5542,20923353,49175,Organic Pinto Beans,59,15,canned meals beans,canned goods,2528110,4,0,37016,prior,23,1,13,1.0
5543,17350037,44426,Happy Bellies Organic Oatmeal Baby Cereal,92,18,baby food formula,babies,2897302,9,0,132504,prior,12,1,14,1.0
5544,20256249,5499,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods,2172326,2,0,19235,prior,21,1,13,4.0
5545,30373452,28842,Bunched Cilantro,16,4,fresh herbs,produce,2788726,8,0,43628,prior,17,5,8,5.0
5546,11412423,30169,Total 2% All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs,265381,4,1,99218,prior,2,1,12,10.0
5547,18293975,48357,Green Split Peas,63,9,grains rice dried goods,dry goods pasta,1132030,10,0,168497,prior,40,6,10,2.0
5548,3475714,34310,Organic Goddess Dressing,89,13,salad dressing toppings,pantry,430423,23,0,51923,prior,32,5,14,1.0
5549,31734641,37145,Select Natural Applewood Smoked Turkey Breast,96,20,lunch meat,deli,2090734,12,1,204983,prior,4,0,17,30.0
5550,22701145,43460,"Apple, Juicy Red, Family Pack",123,4,packaged vegetables fruits,produce,274077,1,1,39120,prior,2,5,12,17.0
5551,14810430,29447,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1003657,15,0,107888,prior,9,1,14,12.0
5552,10045175,23695,California Veggie Burger,42,1,frozen vegan vegetarian,frozen,1825139,13,1,160379,prior,5,3,16,21.0
5553,11779618,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs,1487030,8,1,202915,prior,13,4,16,8.0
5554,17518206,38293,Ground Turkey Breast,35,12,poultry counter,meat seafood,142189,2,0,131677,prior,16,0,11,7.0
5555,12402640,10132,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,722551,4,1,194149,prior,2,0,15,8.0
5556,17921686,39604,Turkey Breakfast Sausage Links,106,12,hot dogs bacon sausage,meat seafood,1736415,11,0,114001,prior,2,3,12,5.0
5557,1648347,18382,Saltine Crackers,78,19,crackers,snacks,260986,4,0,56978,prior,2,1,13,26.0
5558,14590911,23909,2% Reduced Fat Milk,84,16,milk,dairy eggs,1636887,4,0,154197,prior,15,5,16,4.0
5559,4372009,17375,Organic Cornstarch,17,13,baking ingredients,pantry,3083668,10,0,130332,prior,1,2,12,
5560,6856760,34050,Orange Juice,31,7,refrigerated,beverages,2031497,1,1,195914,prior,28,3,17,3.0
5561,19549874,48007,Flax Plus Raisin Bran Cereal,121,14,cereal,breakfast,1413656,21,0,171905,prior,4,5,12,23.0
5562,228943,45866,Fig Newmans Fruit Filled Cookies,61,19,cookies cakes,snacks,433222,4,1,4839,prior,29,0,16,7.0
5563,16307635,7667,The Original Charcoal Briquets,87,17,more household,household,3094370,8,0,196130,prior,13,3,18,2.0
5564,20107596,23400,Organic Premium Tomato Paste,81,15,canned jarred vegetables,canned goods,992715,11,0,84156,prior,5,6,9,7.0
5565,17964274,47672,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,614237,8,0,140323,prior,58,6,19,4.0
5566,33030478,19261,Rocky Mountain Sourdough Bread,112,3,bread,bakery,3327192,5,1,73179,prior,8,3,17,8.0
5567,23089179,4853,Broccoli Rabe,83,4,fresh vegetables,produce,2389866,20,1,18847,prior,5,6,13,3.0
5568,10224915,24822,"Fiber Garden Gummies, Sugar-Free",47,11,vitamins supplements,personal care,3356132,5,1,198053,prior,49,3,13,5.0
5569,12168066,121,Sharp Cheddar,21,16,packaged cheese,dairy eggs,3198827,10,1,130075,prior,9,1,16,11.0
5570,9685388,31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen,827169,1,0,84043,prior,3,1,15,15.0
5571,17021387,1907,Kiwi Spinach Peas & Green Apple,92,18,baby food formula,babies,1748660,13,1,16417,prior,6,2,12,5.0
5572,5566623,48466,100% Apple Juice Boxes,98,7,juice nectars,beverages,3372022,3,0,182528,prior,2,3,12,3.0
5573,21865668,27336,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce,134183,5,0,99980,prior,2,1,11,17.0
5574,3864364,13280,Unfiltered Extra Virgin Olive Oil,19,13,oils vinegars,pantry,1327735,4,1,13596,prior,10,6,22,1.0
5575,12038775,48004,Danimals Strawberry Explosion Flavored Smoothie,120,16,yogurt,dairy eggs,286492,5,0,173728,prior,2,1,10,9.0
5576,33441162,20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,breakfast bakery,bakery,1171284,1,1,42702,prior,10,6,13,7.0
5577,10900226,12159,Light Red Raspberry Yogurt,120,16,yogurt,dairy eggs,1547390,15,1,163539,prior,6,3,15,30.0
5578,12948700,34166,Organic Shredded Parmesan,21,16,packaged cheese,dairy eggs,2405566,11,0,190878,prior,20,6,10,6.0
5579,31164123,22913,Borscht with Diced Beets,33,6,kosher foods,international,1440491,5,1,118195,prior,7,3,21,12.0
5580,27945012,22825,Organic D'Anjou Pears,24,4,fresh fruits,produce,563882,35,0,130393,prior,4,6,7,5.0
5581,22091671,28632,Premium Sweet Petites Carrots,123,4,packaged vegetables fruits,produce,1117774,14,1,205836,train,11,6,9,7.0
5582,12897220,33632,Reduced Fat Pepper Jack  Cheese,21,16,packaged cheese,dairy eggs,1238318,4,1,85691,prior,18,0,11,10.0
5583,12599152,21347,Fresh Veganmozz,21,16,packaged cheese,dairy eggs,1253612,1,0,176525,prior,21,0,12,4.0
5584,1131695,25952,Original Potato Chips,107,19,chips pretzels,snacks,3198411,5,0,136954,train,7,0,22,3.0
5585,19787949,41057,Soft-Baked Ripe Strawberry Cereal Bars,48,14,breakfast bars pastries,breakfast,2971577,21,1,103402,prior,44,1,11,3.0
5586,24903202,29586,Fresh Garlic,83,4,fresh vegetables,produce,2078612,16,0,85143,prior,14,5,12,5.0
5587,7049599,1185,Energy Tropical Citrus Vitamin Water Drink,64,7,energy sports drinks,beverages,477480,4,0,150955,prior,1,1,16,
5588,2833092,25469,Smokehouse Almonds Value Pack,117,19,nuts seeds dried fruit,snacks,2345658,22,1,150242,prior,6,3,19,4.0
5589,7780087,2435,Teriyaki Meal Bowls,38,1,frozen meals,frozen,2380683,4,0,102417,prior,1,0,15,
5590,28158178,24852,Banana,24,4,fresh fruits,produce,922332,7,1,176076,prior,33,0,15,7.0
5591,25989885,45007,Organic Zucchini,83,4,fresh vegetables,produce,2853409,8,1,55626,prior,67,4,8,3.0
5592,10957752,15604,Fat Free Plain Yogurt,120,16,yogurt,dairy eggs,977705,8,0,3875,prior,2,0,10,30.0
5593,10621461,2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs,838199,2,0,28628,prior,57,2,18,2.0
5594,28045926,24852,Banana,24,4,fresh fruits,produce,110963,4,1,197085,prior,18,3,18,8.0
5595,23290796,8518,Organic Red Onion,83,4,fresh vegetables,produce,1073038,16,0,4873,train,16,1,8,30.0
5596,6762372,28836,Grapefruit Juice,31,7,refrigerated,beverages,374387,12,1,71049,prior,95,0,13,6.0
5597,15859224,14999,Grade A Large Brown Eggs,86,16,eggs,dairy eggs,545892,1,1,72398,prior,14,1,19,6.0
5598,33075332,21497,White Sandwich Bread,112,3,bread,bakery,3024161,1,1,165814,prior,16,0,15,13.0
5599,21875495,27336,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce,2462093,1,0,172881,prior,1,2,14,
5600,424093,17224,Oats & Honey Gluten Free Granola,3,19,energy granola bars,snacks,1842993,2,1,108056,prior,24,5,13,21.0
5601,7963381,27737,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen meals,frozen,647499,6,0,183878,prior,22,1,14,6.0
5602,14355721,5785,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs,700809,10,1,78319,prior,34,1,12,6.0
5603,18665979,14197,Tomato Paste,9,9,pasta sauce,dry goods pasta,3315232,2,0,112030,prior,16,5,20,3.0
5604,25784664,44359,Organic Small Bunch Celery,83,4,fresh vegetables,produce,662992,5,0,86945,prior,3,0,17,27.0
5605,27171253,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2334273,8,1,195078,prior,33,2,7,0.0
5606,26488727,3999,Bosc Pear,24,4,fresh fruits,produce,2076783,6,1,170700,prior,26,3,16,7.0
5607,32610952,21841,"Tortillas, Brown Rice",128,3,tortillas flat bread,bakery,2110808,3,0,51537,prior,2,6,21,2.0
5608,33557040,42637,"Muffins, Flax, Wild Blueberry",93,3,breakfast bakery,bakery,2983270,22,1,129229,prior,79,0,8,5.0
5609,6970646,41290,Lemonade,31,7,refrigerated,beverages,1510434,5,1,164908,prior,15,0,10,10.0
5610,11696385,38312,Almond Milk Strawberry Yogurt,120,16,yogurt,dairy eggs,2320860,4,0,163796,prior,8,0,7,6.0
5611,29548949,46906,Grape White/Green Seedless,24,4,fresh fruits,produce,668503,10,0,111941,prior,1,4,15,
5612,20143484,31727,"Organic Tomato Paste, No Salt Added",81,15,canned jarred vegetables,canned goods,2756052,1,1,173755,prior,23,1,12,6.0
5613,15546452,16268,Vegan Butter,36,16,butter,dairy eggs,1655449,18,0,203018,train,11,0,23,6.0
5614,21452744,21616,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,797619,4,1,123601,prior,35,5,13,2.0
5615,23750182,16249,Lacinato Kale Og,83,4,fresh vegetables,produce,1133696,19,0,195374,prior,12,5,8,7.0
5616,31723491,36735,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli,3043347,18,1,5768,prior,12,5,23,8.0
5617,27891220,21137,Organic Strawberries,24,4,fresh fruits,produce,3214216,5,1,154047,prior,10,0,19,15.0
5618,26459262,260,Cantaloupe,24,4,fresh fruits,produce,3213535,2,0,169671,prior,4,0,11,30.0
5619,29824520,47209,Organic Hass Avocado,24,4,fresh fruits,produce,3393593,26,0,22389,prior,1,5,1,
5620,19781725,36472,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries,breakfast,2759128,1,0,81,prior,3,1,9,14.0
5621,18619807,9238,"Cooking Sauce, Spicy Arrabbiata",9,9,pasta sauce,dry goods pasta,3370292,2,0,11357,prior,1,1,13,
